     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     335   1.556523e+04   1.187e+03   4.488e+00   1.258e-01   5.163e+01   1.199e+00    1.979e+02    1.386e+02   1.682e+02   1.682e+02  -8.938e-02  
     336   1.556545e+04   1.187e+03   6.684e+00   1.258e-01   5.111e+01   1.190e+00    1.979e+02    1.385e+02   1.682e+02   1.682e+02  -2.709e-02  
     337   1.556567e+04   1.194e+03   3.433e+00   1.258e-01   5.183e+01   1.194e+00    1.979e+02    1.387e+02   1.683e+02   1.682e+02  -7.806e-02  
     338   1.556588e+04   1.183e+03   9.000e+00   1.258e-01   5.077e+01   1.191e+00    1.981e+02    1.385e+02   1.683e+02   1.682e+02  -1.057e-01  
     339   1.556610e+04   1.190e+03   8.641e+00   1.258e-01   5.102e+01   1.195e+00    1.980e+02    1.388e+02   1.684e+02   1.682e+02  -1.681e-01  
     340   1.556632e+04   1.231e+03   5.532e+00   1.258e-01   5.344e+01   1.204e+00    1.980e+02    1.387e+02   1.684e+02   1.683e+02  -9.099e-02  
     341   1.556653e+04   1.203e+03   8.883e+00   1.258e-01   5.206e+01   1.211e+00    1.981e+02    1.387e+02   1.684e+02   1.683e+02  -1.271e-01  
     342   1.556675e+04   1.200e+03   6.455e+00   1.258e-01   5.205e+01   1.199e+00    1.980e+02    1.386e+02   1.683e+02   1.683e+02   3.347e-03  
     343   1.556697e+04   1.242e+03   6.232e+00   1.258e-01   5.306e+01   1.191e+00    1.979e+02    1.389e+02   1.684e+02   1.683e+02  -8.955e-02  
     344   1.556719e+04   1.193e+03   6.221e+00   1.258e-01   5.111e+01   1.187e+00    1.982e+02    1.386e+02   1.684e+02   1.684e+02  -5.761e-02  
     345   1.556740e+04   1.219e+03   6.604e+00   1.258e-01   5.182e+01   1.188e+00    1.981e+02    1.389e+02   1.685e+02   1.684e+02  -1.360e-01  
     346   1.556762e+04   1.193e+03   8.436e+00   1.258e-01   5.148e+01   1.200e+00    1.982e+02    1.387e+02   1.684e+02   1.684e+02  -5.033e-02  
     347   1.556784e+04   1.207e+03   7.716e+00   1.258e-01   5.205e+01   1.206e+00    1.981e+02    1.388e+02   1.685e+02   1.684e+02  -4.209e-02  
     348   1.556805e+04   1.212e+03   5.995e+00   1.258e-01   5.251e+01   1.202e+00    1.982e+02    1.389e+02   1.685e+02   1.684e+02  -9.747e-02  
     349   1.556827e+04   1.195e+03   6.235e+00   1.258e-01   5.148e+01   1.193e+00    1.982e+02    1.388e+02   1.685e+02   1.685e+02  -4.086e-02  
     350   1.556849e+04   1.178e+03   7.564e+00   1.258e-01   5.121e+01   1.215e+00    1.982e+02    1.390e+02   1.686e+02   1.685e+02  -1.365e-01  
     351   1.556870e+04   1.232e+03   7.351e+00   1.258e-01   5.334e+01   1.208e+00    1.982e+02    1.389e+02   1.686e+02   1.685e+02  -7.614e-02  
     352   1.556892e+04   1.219e+03   7.760e+00   1.258e-01   5.332e+01   1.224e+00    1.981e+02    1.389e+02   1.685e+02   1.685e+02   1.574e-02  
     353   1.556914e+04   1.189e+03   7.776e+00   1.258e-01   5.182e+01   1.215e+00    1.983e+02    1.393e+02   1.688e+02   1.685e+02  -2.306e-01  
     354   1.556936e+04   1.197e+03   1.232e+01   1.258e-01   5.133e+01   1.201e+00    1.982e+02    1.388e+02   1.685e+02   1.686e+02   6.887e-02  
     355   1.556957e+04   1.235e+03   3.998e+01   1.258e-01   4.983e+01   1.198e+00    1.982e+02    1.391e+02   1.687e+02   1.686e+02  -7.190e-02  
     356   1.556979e+04   1.237e+03   9.688e+01   1.258e-01   4.520e+01   1.204e+00    1.982e+02    1.389e+02   1.685e+02   1.686e+02   6.834e-02  
     357   1.557001e+04   1.242e+03   1.298e+02   1.258e-01   4.281e+01   1.194e+00    1.981e+02    1.392e+02   1.686e+02   1.686e+02  -5.746e-03  
     358   1.557022e+04   1.226e+03   1.102e+02   1.258e-01   4.358e+01   1.196e+00    1.982e+02    1.389e+02   1.685e+02   1.687e+02   1.197e-01  
     359   1.557044e+04   1.156e+03   6.423e+01   1.258e-01   4.516e+01   1.209e+00    1.983e+02    1.393e+02   1.688e+02   1.687e+02  -8.166e-02  
     360   1.557066e+04   1.162e+03   2.372e+01   1.258e-01   4.862e+01   1.204e+00    1.982e+02    1.390e+02   1.686e+02   1.687e+02   6.199e-02  
     361   1.557088e+04   1.195e+03   6.882e+00   1.258e-01   5.152e+01   1.201e+00    1.983e+02    1.390e+02   1.687e+02   1.687e+02   4.057e-02  
     362   1.557109e+04   1.144e+03   7.007e+00   1.258e-01   4.980e+01   1.206e+00    1.982e+02    1.392e+02   1.687e+02   1.687e+02   5.357e-02  
     363   1.557131e+04   1.200e+03   9.075e+00   1.258e-01   5.154e+01   1.196e+00    1.983e+02    1.392e+02   1.688e+02   1.688e+02   6.913e-03  
     364   1.557153e+04   1.218e+03   5.547e+00   1.258e-01   5.259e+01   1.200e+00    1.983e+02    1.391e+02   1.687e+02   1.688e+02   7.486e-02  
     365   1.557174e+04   1.207e+03   6.113e+00   1.258e-01   5.237e+01   1.203e+00    1.981e+02    1.392e+02   1.686e+02   1.688e+02   2.051e-01  
     366   1.557196e+04   1.198e+03   7.641e+00   1.258e-01   5.145e+01   1.194e+00    1.981e+02    1.394e+02   1.687e+02   1.688e+02   9.333e-02  
     367   1.557218e+04   1.236e+03   5.110e+00   1.258e-01   5.376e+01   1.211e+00    1.981e+02    1.392e+02   1.687e+02   1.689e+02   1.993e-01  
     368   1.557240e+04   1.265e+03   6.315e+00   1.258e-01   5.416e+01   1.198e+00    1.983e+02    1.391e+02   1.687e+02   1.689e+02   2.031e-01  
     369   1.557261e+04   1.242e+03   7.809e+00   1.258e-01   5.312e+01   1.195e+00    1.980e+02    1.392e+02   1.686e+02   1.689e+02   2.883e-01  
     370   1.557283e+04   1.201e+03   7.085e+00   1.258e-01   5.198e+01   1.201e+00    1.980e+02    1.393e+02   1.687e+02   1.689e+02   2.386e-01  
     371   1.557305e+04   1.251e+03   7.271e+00   1.258e-01   5.333e+01   1.202e+00    1.990e+02    1.394e+02   1.692e+02   1.689e+02  -2.261e-01  
     372   1.557327e+04   1.204e+03   7.500e+00   1.258e-01   5.162e+01   1.195e+00    1.990e+02    1.395e+02   1.693e+02   1.690e+02  -3.098e-01  
     373   1.557348e+04   1.218e+03   5.600e+00   1.258e-01   5.293e+01   1.204e+00    1.989e+02    1.392e+02   1.691e+02   1.690e+02  -8.505e-02  
     374   1.557370e+04   1.187e+03   6.428e+00   1.348e-01   5.175e+01   1.210e+00    1.986e+02    1.394e+02   1.690e+02   1.690e+02  -2.280e-02  
     375   1.557392e+04   1.193e+03   8.240e+00   9.375e-01   5.138e+01   1.201e+00    1.991e+02    1.396e+02   1.693e+02   1.690e+02  -2.852e-01  
     376   1.557414e+04   1.202e+03   4.639e+00   2.225e+01   5.135e+01   1.187e+00    1.980e+02    1.396e+02   1.688e+02   1.690e+02   2.310e-01  
     377   1.557435e+04   1.249e+03   3.643e+00   1.903e+02   5.409e+01   1.203e+00    1.988e+02    1.394e+02   1.691e+02   1.691e+02  -7.481e-02  
     378   1.557457e+04   1.236e+03   7.771e+00   5.552e+02   5.285e+01   1.198e+00    1.990e+02    1.394e+02   1.692e+02   1.691e+02  -1.033e-01  
     379   1.557479e+04   1.190e+03   9.025e+00   5.939e+02   5.131e+01   1.201e+00    1.990e+02    1.394e+02   1.692e+02   1.691e+02  -1.055e-01  
     380   1.557500e+04   1.207e+03   8.504e+00   2.345e+02   5.167e+01   1.199e+00    1.991e+02    1.395e+02   1.693e+02   1.691e+02  -1.612e-01  
     381   1.557522e+04   1.202e+03   9.092e+00   3.190e+01   5.165e+01   1.197e+00    1.989e+02    1.395e+02   1.692e+02   1.692e+02  -4.913e-02  
     382   1.557544e+04   1.199e+03   6.649e+00   1.496e+00   5.146e+01   1.197e+00    1.990e+02    1.401e+02   1.696e+02   1.692e+02  -3.798e-01  
     383   1.557566e+04   1.194e+03   6.318e+00   1.438e-01   5.178e+01   1.203e+00    1.989e+02    1.400e+02   1.695e+02   1.692e+02  -2.799e-01  
     384   1.557587e+04   1.226e+03   6.003e+00   1.259e-01   5.293e+01   1.202e+00    1.991e+02    1.400e+02   1.696e+02   1.692e+02  -3.341e-01  
     385   1.557609e+04   1.230e+03   9.389e+00   1.258e-01   5.310e+01   1.206e+00    1.990e+02    1.400e+02   1.695e+02   1.692e+02  -2.697e-01  
     386   1.557631e+04   1.192e+03   6.448e+00   1.258e-01   5.098e+01   1.186e+00    1.989e+02    1.399e+02   1.694e+02   1.693e+02  -1.538e-01  
     387   1.557653e+04   1.195e+03   9.489e+00   1.258e-01   5.161e+01   1.197e+00    1.992e+02    1.397e+02   1.695e+02   1.693e+02  -1.824e-01  
     388   1.557675e+04   1.208e+03   7.832e+00   1.258e-01   5.189e+01   1.197e+00    1.990e+02    1.400e+02   1.695e+02   1.693e+02  -1.481e-01  
     389   1.557696e+04   1.235e+03   4.784e+00   1.260e-01   5.325e+01   1.193e+00    1.991e+02    1.402e+02   1.697e+02   1.693e+02  -3.293e-01  
     390   1.557718e+04   1.179e+03   6.474e+00   1.286e-01   5.009e+01   1.169e+00    1.992e+02    1.399e+02   1.696e+02   1.693e+02  -2.144e-01  
     391   1.557740e+04   1.216e+03   4.959e+00   1.364e-01   5.175e+01   1.177e+00    1.992e+02    1.402e+02   1.697e+02   1.694e+02  -3.473e-01  
     392   1.557762e+04   1.218e+03   6.456e+00   1.374e-01   5.191e+01   1.177e+00    1.990e+02    1.400e+02   1.695e+02   1.694e+02  -7.162e-02  
     393   1.557783e+04   1.247e+03   6.594e+00   1.296e-01   5.328e+01   1.197e+00    1.989e+02    1.402e+02   1.695e+02   1.694e+02  -1.318e-01  
     394   1.557805e+04   1.256e+03   4.117e+00   1.262e-01   5.374e+01   1.185e+00    1.990e+02    1.402e+02   1.696e+02   1.694e+02  -1.678e-01  
     395   1.557827e+04   1.199e+03   9.885e+00   1.258e-01   5.129e+01   1.187e+00    1.991e+02    1.400e+02   1.696e+02   1.695e+02  -1.229e-01  
     396   1.557849e+04   1.228e+03   6.549e+00   1.258e-01   5.282e+01   1.195e+00    1.989e+02    1.401e+02   1.695e+02   1.695e+02  -3.534e-02  
     397   1.557870e+04   1.240e+03   4.874e+00   1.258e-01   5.346e+01   1.196e+00    1.990e+02    1.399e+02   1.695e+02   1.695e+02   3.447e-02  
     398   1.557892e+04   1.178e+03   6.057e+00   1.258e-01   5.053e+01   1.178e+00    1.990e+02    1.400e+02   1.695e+02   1.695e+02  -4.659e-03  
     399   1.557914e+04   1.188e+03   8.040e+00   1.258e-01   5.118e+01   1.194e+00    1.993e+02    1.400e+02   1.696e+02   1.695e+02  -8.184e-02  
     400   1.557936e+04   1.214e+03   8.730e+00   1.258e-01   5.176e+01   1.190e+00    1.989e+02    1.401e+02   1.695e+02   1.696e+02   4.616e-02  
     401   1.557957e+04   1.232e+03   6.108e+00   1.258e-01   5.320e+01   1.196e+00    1.991e+02    1.404e+02   1.697e+02   1.696e+02  -1.459e-01  
     402   1.557979e+04   1.172e+03   5.886e+00   1.258e-01   5.022e+01   1.187e+00    1.991e+02    1.400e+02   1.696e+02   1.696e+02   3.176e-02  
     403   1.558001e+04   1.198e+03   8.406e+00   1.258e-01   5.083e+01   1.177e+00    1.990e+02    1.399e+02   1.694e+02   1.696e+02   1.839e-01  
     404   1.558023e+04   1.192e+03   7.865e+00   1.261e-01   5.057e+01   1.185e+00    1.989e+02    1.402e+02   1.696e+02   1.697e+02   8.228e-02  
     405   1.558045e+04   1.196e+03   7.279e+00   1.290e-01   5.138e+01   1.198e+00    1.996e+02    1.401e+02   1.699e+02   1.697e+02  -2.122e-01  
     406   1.558066e+04   1.207e+03   1.079e+01   1.368e-01   5.092e+01   1.175e+00    1.989e+02    1.403e+02   1.696e+02   1.697e+02   8.837e-02  
     407   1.558088e+04   1.200e+03   1.604e+01   1.371e-01   5.096e+01   1.205e+00    1.995e+02    1.403e+02   1.699e+02   1.697e+02  -1.624e-01  
     408   1.558110e+04   1.191e+03   1.027e+01   1.292e-01   5.052e+01   1.187e+00    1.991e+02    1.401e+02   1.696e+02   1.697e+02   1.301e-01  
     409   1.558132e+04   1.221e+03   6.673e+00   1.261e-01   5.226e+01   1.193e+00    1.992e+02    1.401e+02   1.697e+02   1.698e+02   8.784e-02  
     410   1.558153e+04   1.203e+03   9.217e+00   1.258e-01   5.146e+01   1.203e+00    1.992e+02    1.403e+02   1.697e+02   1.698e+02   6.503e-02  
     411   1.558175e+04   1.179e+03   7.612e+00   1.258e-01   5.070e+01   1.197e+00    1.993e+02    1.402e+02   1.698e+02   1.698e+02   3.728e-02  
     412   1.558197e+04   1.216e+03   8.408e+00   1.258e-01   5.209e+01   1.190e+00    1.991e+02    1.401e+02   1.696e+02   1.698e+02   1.881e-01  
     413   1.558219e+04   1.187e+03   7.615e+00   1.258e-01   5.140e+01   1.209e+00    1.991e+02    1.402e+02   1.697e+02   1.698e+02   1.898e-01  
     414   1.558241e+04   1.184e+03   5.576e+00   1.258e-01   5.135e+01   1.198e+00    1.991e+02    1.402e+02   1.697e+02   1.699e+02   2.169e-01  
     415   1.558262e+04   1.276e+03   5.520e+00   1.258e-01   5.449e+01   1.192e+00    1.990e+02    1.403e+02   1.696e+02   1.699e+02   2.478e-01  
     416   1.558284e+04   1.205e+03   8.978e+00   1.258e-01   5.184e+01   1.202e+00    1.992e+02    1.405e+02   1.698e+02   1.699e+02   8.560e-02  
     417   1.558306e+04   1.184e+03   8.038e+00   1.258e-01   5.086e+01   1.186e+00    1.993e+02    1.404e+02   1.698e+02   1.699e+02   1.122e-01  
     418   1.558328e+04   1.195e+03   5.351e+00   1.258e-01   5.162e+01   1.194e+00    1.993e+02    1.405e+02   1.699e+02   1.700e+02   6.764e-02  
     419   1.558350e+04   1.237e+03   6.173e+00   1.258e-01   5.303e+01   1.189e+00    1.991e+02    1.403e+02   1.697e+02   1.700e+02   2.410e-01  
     420   1.558371e+04   1.178e+03   8.739e+00   1.258e-01   5.012e+01   1.180e+00    1.991e+02    1.407e+02   1.699e+02   1.700e+02   1.058e-01  
     421   1.558393e+04   1.241e+03   6.975e+00   1.258e-01   5.298e+01   1.184e+00    1.997e+02    1.405e+02   1.701e+02   1.700e+02  -8.552e-02  
     422   1.558415e+04   1.209e+03   9.118e+00   1.258e-01   5.106e+01   1.171e+00    1.998e+02    1.410e+02   1.704e+02   1.700e+02  -3.899e-01  
     423   1.558437e+04   1.187e+03   7.892e+00   1.258e-01   5.034e+01   1.173e+00    1.998e+02    1.409e+02   1.703e+02   1.701e+02  -2.815e-01  
     424   1.558459e+04   1.193e+03   6.771e+00   1.258e-01   5.037e+01   1.164e+00    1.999e+02    1.413e+02   1.706e+02   1.701e+02  -5.036e-01  
     425   1.558480e+04   1.163e+03   6.415e+00   1.258e-01   4.963e+01   1.184e+00    2.000e+02    1.412e+02   1.706e+02   1.701e+02  -4.916e-01  
     426   1.558502e+04   1.214e+03   6.915e+00   1.258e-01   5.123e+01   1.173e+00    1.998e+02    1.411e+02   1.705e+02   1.701e+02  -3.315e-01  
     427   1.558524e+04   1.203e+03   5.974e+00   1.258e-01   5.161e+01   1.187e+00    2.003e+02    1.412e+02   1.708e+02   1.701e+02  -6.023e-01  
     428   1.558546e+04   1.164e+03   7.724e+00   1.258e-01   5.037e+01   1.198e+00    2.000e+02    1.412e+02   1.706e+02   1.702e+02  -4.268e-01  
     429   1.558568e+04   1.179e+03   6.738e+00   1.258e-01   5.078e+01   1.198e+00    2.000e+02    1.412e+02   1.706e+02   1.702e+02  -4.197e-01  
     430   1.558590e+04   1.219e+03   7.868e+00   1.258e-01   5.164e+01   1.186e+00    2.001e+02    1.412e+02   1.706e+02   1.702e+02  -4.080e-01  
     431   1.558611e+04   1.211e+03   7.035e+00   1.258e-01   5.176e+01   1.190e+00    2.000e+02    1.410e+02   1.705e+02   1.702e+02  -2.943e-01  
     432   1.558633e+04   1.191e+03   6.001e+00   1.258e-01   5.132e+01   1.192e+00    2.000e+02    1.410e+02   1.705e+02   1.703e+02  -2.808e-01  
     433   1.558655e+04   1.201e+03   5.905e+00   1.258e-01   5.191e+01   1.205e+00    2.000e+02    1.409e+02   1.705e+02   1.703e+02  -1.742e-01  
     434   1.558677e+04   1.202e+03   7.959e+00   1.258e-01   5.149e+01   1.194e+00    2.000e+02    1.409e+02   1.704e+02   1.703e+02  -1.282e-01  
     435   1.558699e+04   1.189e+03   8.248e+00   1.258e-01   5.106e+01   1.190e+00    1.999e+02    1.410e+02   1.705e+02   1.703e+02  -1.488e-01  
     436   1.558720e+04   1.191e+03   6.717e+00   1.258e-01   5.106e+01   1.190e+00    1.999e+02    1.410e+02   1.704e+02   1.703e+02  -9.897e-02  
     437   1.558742e+04   1.258e+03   2.206e+00   1.258e-01   5.380e+01   1.184e+00    2.002e+02    1.410e+02   1.706e+02   1.704e+02  -2.158e-01  
     438   1.558764e+04   1.169e+03   6.549e+00   1.258e-01   4.974e+01   1.177e+00    2.002e+02    1.411e+02   1.706e+02   1.704e+02  -2.175e-01  
     439   1.558786e+04   1.173e+03   1.008e+01   1.258e-01   5.022e+01   1.193e+00    2.000e+02    1.410e+02   1.705e+02   1.704e+02  -7.935e-02  
     440   1.558808e+04   1.176e+03   8.844e+00   1.258e-01   4.978e+01   1.178e+00    2.000e+02    1.410e+02   1.705e+02   1.704e+02  -5.668e-02  
     441   1.558830e+04   1.216e+03   6.244e+00   1.258e-01   5.212e+01   1.187e+00    2.001e+02    1.411e+02   1.706e+02   1.705e+02  -1.295e-01  
     442   1.558851e+04   1.212e+03   4.603e+00   1.258e-01   5.210e+01   1.195e+00    2.001e+02    1.410e+02   1.705e+02   1.705e+02  -5.254e-02  
     443   1.558873e+04   1.250e+03   5.109e+00   1.258e-01   5.333e+01   1.192e+00    2.000e+02    1.412e+02   1.706e+02   1.705e+02  -1.420e-01  
     444   1.558895e+04   1.163e+03   9.313e+00   1.258e-01   4.953e+01   1.179e+00    2.000e+02    1.411e+02   1.705e+02   1.705e+02  -1.805e-02  
     445   1.558917e+04   1.209e+03   8.338e+00   1.258e-01   5.207e+01   1.199e+00    2.003e+02    1.410e+02   1.707e+02   1.705e+02  -1.178e-01  
     446   1.558939e+04   1.243e+03   8.919e+00   1.258e-01   5.301e+01   1.193e+00    2.001e+02    1.414e+02   1.707e+02   1.706e+02  -1.642e-01  
     447   1.558961e+04   1.216e+03   7.284e+00   1.258e-01   5.219e+01   1.189e+00    2.002e+02    1.411e+02   1.706e+02   1.706e+02  -5.435e-02  
     448   1.558982e+04   1.201e+03   7.331e+00   1.258e-01   5.122e+01   1.187e+00    2.000e+02    1.411e+02   1.706e+02   1.706e+02   3.246e-02  
     449   1.559004e+04   1.225e+03   6.922e+00   1.258e-01   5.198e+01   1.175e+00    2.002e+02    1.412e+02   1.707e+02   1.706e+02  -7.798e-02  
     450   1.559026e+04   1.225e+03   5.770e+00   1.258e-01   5.199e+01   1.176e+00    2.000e+02    1.412e+02   1.706e+02   1.706e+02   2.704e-02  
     451   1.559048e+04   1.182e+03   8.307e+00   1.258e-01   5.040e+01   1.182e+00    2.002e+02    1.412e+02   1.707e+02   1.707e+02  -5.235e-02  
     452   1.559070e+04   1.261e+03   4.470e+00   1.258e-01   5.329e+01   1.177e+00    2.001e+02    1.414e+02   1.707e+02   1.707e+02  -3.571e-02  
     453   1.559092e+04   1.236e+03   5.589e+00   1.258e-01   5.255e+01   1.182e+00    2.001e+02    1.413e+02   1.707e+02   1.707e+02   2.990e-02  
     454   1.559114e+04   1.199e+03   6.368e+00   1.258e-01   5.094e+01   1.171e+00    2.001e+02    1.412e+02   1.707e+02   1.707e+02   7.652e-02  
     455   1.559135e+04   1.189e+03   6.128e+00   1.258e-01   5.109e+01   1.184e+00    2.001e+02    1.414e+02   1.708e+02   1.708e+02  -1.050e-02  
     456   1.559157e+04   1.161e+03   5.085e+00   1.258e-01   4.990e+01   1.183e+00    2.000e+02    1.427e+02   1.714e+02   1.708e+02  -6.035e-01  
     457   1.559179e+04   1.229e+03   0.000e+00   1.258e-01   5.276e+01   1.173e+00    2.000e+02    1.413e+02   1.707e+02   1.708e+02   1.224e-01  
     458   1.559201e+04   1.158e+03   4.950e+00   1.258e-01   4.953e+01   1.168e+00    2.001e+02    1.415e+02   1.708e+02   1.708e+02   1.964e-02  
     459   1.559223e+04   1.065e+03   6.098e+00   1.258e-01   4.636e+01   1.181e+00    1.999e+02    1.415e+02   1.707e+02   1.708e+02   1.498e-01  
     460   1.559245e+04   9.889e+02   5.160e+00   1.258e-01   4.327e+01   1.166e+00    2.003e+02    1.417e+02   1.710e+02   1.709e+02  -1.324e-01  
     461   1.559266e+04   1.038e+03   4.218e+00   1.258e-01   4.521e+01   1.176e+00    2.000e+02    1.415e+02   1.707e+02   1.709e+02   1.568e-01  
     462   1.559288e+04   1.115e+03   5.520e+00   1.258e-01   4.816e+01   1.183e+00    2.000e+02    1.415e+02   1.707e+02   1.709e+02   1.608e-01  
     463   1.559310e+04   1.156e+03   5.265e+00   1.258e-01   4.977e+01   1.183e+00    2.001e+02    1.415e+02   1.708e+02   1.709e+02   1.004e-01  
     464   1.559332e+04   1.184e+03   5.412e+00   1.258e-01   5.084e+01   1.179e+00    2.002e+02    1.414e+02   1.708e+02   1.710e+02   1.742e-01  
     465   1.559354e+04   1.151e+03   4.723e+00   1.258e-01   4.997e+01   1.192e+00    2.003e+02    1.413e+02   1.708e+02   1.710e+02   2.134e-01  
     466   1.559376e+04   1.117e+03   5.966e+00   1.258e-01   4.794e+01   1.166e+00    2.003e+02    1.414e+02   1.708e+02   1.710e+02   1.694e-01  
     467   1.559398e+04   1.132e+03   4.581e+00   1.258e-01   4.903e+01   1.175e+00    2.003e+02    1.412e+02   1.707e+02   1.710e+02   2.868e-01  
     468   1.559420e+04   1.115e+03   5.894e+00   1.258e-01   4.769e+01   1.167e+00    2.007e+02    1.414e+02   1.711e+02   1.710e+02  -1.944e-02  
     469   1.559441e+04   1.075e+03   8.816e+00   1.258e-01   4.581e+01   1.163e+00    2.005e+02    1.414e+02   1.710e+02   1.711e+02   1.059e-01  
     470   1.559463e+04   1.148e+03   6.199e+00   1.258e-01   4.851e+01   1.158e+00    2.000e+02    1.419e+02   1.710e+02   1.711e+02   1.082e-01  
     471   1.559485e+04   1.110e+03   6.225e+00   1.258e-01   4.779e+01   1.171e+00    2.007e+02    1.415e+02   1.711e+02   1.711e+02  -1.998e-03  
     472   1.559507e+04   1.085e+03   9.179e+00   1.258e-01   4.625e+01   1.168e+00    2.002e+02    1.414e+02   1.708e+02   1.711e+02   3.112e-01  
     473   1.559529e+04   1.034e+03   7.116e+00   1.258e-01   4.487e+01   1.182e+00    2.001e+02    1.413e+02   1.707e+02   1.711e+02   4.663e-01  
     474   1.559551e+04   9.483e+02   5.018e+00   1.258e-01   4.137e+01   1.158e+00    2.001e+02    1.412e+02   1.707e+02   1.712e+02   4.838e-01  
     475   1.559573e+04   8.869e+02   2.555e+00   1.258e-01   3.986e+01   1.182e+00    2.001e+02    1.412e+02   1.707e+02   1.712e+02   5.411e-01  
     476   1.559595e+04   9.861e+02   3.860e+00   1.258e-01   4.335e+01   1.170e+00    2.001e+02    1.412e+02   1.706e+02   1.712e+02   5.682e-01  
     477   1.559616e+04   1.095e+03   4.165e+00   1.258e-01   4.792e+01   1.188e+00    2.000e+02    1.418e+02   1.709e+02   1.712e+02   3.010e-01  
     478   1.559638e+04   1.147e+03   6.315e+00   1.258e-01   4.954e+01   1.188e+00    2.001e+02    1.418e+02   1.710e+02   1.713e+02   2.869e-01  
     479   1.559660e+04   1.202e+03   7.949e+00   1.258e-01   5.125e+01   1.184e+00    2.005e+02    1.422e+02   1.714e+02   1.713e+02  -7.965e-02  
     480   1.559682e+04   1.239e+03   5.035e+01   1.258e-01   4.796e+01   1.162e+00    2.008e+02    1.417e+02   1.712e+02   1.713e+02   7.572e-02  
     481   1.559704e+04   1.269e+03   1.741e+02   1.258e-01   4.072e+01   1.162e+00    2.009e+02    1.413e+02   1.711e+02   1.713e+02   1.959e-01  
     482   1.559726e+04   1.204e+03   3.155e+02   1.258e-01   3.289e+01   1.150e+00    2.011e+02    1.414e+02   1.713e+02   1.713e+02   8.383e-02  
     483   1.559748e+04   1.161e+03   4.150e+02   1.258e-01   2.905e+01   1.138e+00    2.009e+02    1.414e+02   1.711e+02   1.714e+02   2.380e-01  
     484   1.559770e+04   1.074e+03   3.645e+02   1.258e-01   2.842e+01   1.154e+00    2.009e+02    1.411e+02   1.710e+02   1.714e+02   3.512e-01  
     485   1.559792e+04   1.137e+03   2.288e+02   1.258e-01   3.462e+01   1.176e+00    2.010e+02    1.414e+02   1.712e+02   1.714e+02   2.003e-01  
     486   1.559813e+04   1.179e+03   9.043e+01   1.258e-01   4.287e+01   1.167e+00    2.009e+02    1.416e+02   1.712e+02   1.714e+02   2.044e-01  
     487   1.559835e+04   1.230e+03   1.858e+01   1.258e-01   5.041e+01   1.162e+00    2.010e+02    1.419e+02   1.714e+02   1.715e+02   5.725e-03  
     488   1.559857e+04   1.141e+03   8.158e+00   1.258e-01   4.815e+01   1.156e+00    2.009e+02    1.419e+02   1.714e+02   1.715e+02   8.605e-02  
     489   1.559879e+04   1.193e+03   4.751e+00   1.258e-01   5.019e+01   1.159e+00    2.009e+02    1.423e+02   1.716e+02   1.715e+02  -1.043e-01  
     490   1.559901e+04   1.225e+03   2.096e+00   1.258e-01   5.192e+01   1.164e+00    2.009e+02    1.425e+02   1.717e+02   1.715e+02  -1.813e-01  
     491   1.559923e+04   1.242e+03   4.429e+00   1.258e-01   5.238e+01   1.168e+00    2.009e+02    1.423e+02   1.716e+02   1.715e+02  -7.075e-02  
     492   1.559945e+04   1.245e+03   4.528e+00   1.258e-01   5.245e+01   1.168e+00    2.008e+02    1.421e+02   1.715e+02   1.716e+02   7.993e-02  
     493   1.559967e+04   1.233e+03   8.311e+00   1.258e-01   5.191e+01   1.179e+00    2.010e+02    1.421e+02   1.715e+02   1.716e+02   6.625e-02  
     494   1.559989e+04   1.175e+03   6.404e+00   1.258e-01   5.033e+01   1.183e+00    2.009e+02    1.423e+02   1.716e+02   1.716e+02   1.349e-02  
     495   1.560010e+04   1.178e+03   6.029e+00   1.258e-01   4.996e+01   1.165e+00    2.009e+02    1.421e+02   1.715e+02   1.716e+02   9.769e-02  
     496   1.560032e+04   1.173e+03   7.338e+00   1.258e-01   4.963e+01   1.167e+00    2.012e+02    1.422e+02   1.717e+02   1.716e+02  -5.044e-02  
     497   1.560054e+04   1.238e+03   4.665e+00   1.265e-01   5.219e+01   1.173e+00    2.010e+02    1.427e+02   1.718e+02   1.717e+02  -1.543e-01  
     498   1.560076e+04   1.182e+03   7.328e+00   2.678e-01   4.963e+01   1.160e+00    2.010e+02    1.425e+02   1.718e+02   1.717e+02  -7.277e-02  
     499   1.560098e+04   1.200e+03   7.980e+00   9.208e+00   5.036e+01   1.164e+00    2.009e+02    1.426e+02   1.717e+02   1.717e+02  -2.409e-02  
     500   1.560120e+04   1.192e+03   7.502e+00   1.714e+02   5.047e+01   1.175e+00    2.009e+02    1.422e+02   1.716e+02   1.717e+02   1.494e-01  
     501   1.560142e+04   1.181e+03   8.489e+00   9.682e+02   4.975e+01   1.171e+00    2.010e+02    1.423e+02   1.717e+02   1.718e+02   8.110e-02  
     502   1.560164e+04   1.195e+03   7.526e+00   1.844e+03   5.011e+01   1.162e+00    2.011e+02    1.426e+02   1.718e+02   1.718e+02  -5.148e-02  
